ord,date,HCHC,HCHP,PTEC,TENSION,PAPP
34367,2017-05-25 21:06:40.902794,36473047,39739780,HC..,239,510
34368,2017-05-25 21:06:43.112780,36473047,39739780,HC..,239,510
34369,2017-05-25 21:06:45.322416,36473047,39739780,HC..,239,520
34370,2017-05-25 21:06:47.532842,36473047,39739780,HC..,239,510
34371,2017-05-25 21:06:49.742519,36473048,39739780,HC..,239,510
34372,2017-05-25 21:06:51.952838,36473048,39739780,HC..,239,510
34373,2017-05-25 21:06:54.162658,36473048,39739780,HC..,239,510
34374,2017-05-25 21:06:56.373274,36473049,39739780,HC..,239,510
34375,2017-05-25 21:06:58.583195,36473049,39739780,HC..,239,510
34376,2017-05-25 21:07:00.793249,36473049,39739780,HC..,238,520
34377,2017-05-25 21:07:03.003671,36473050,39739780,HC..,238,520
34378,2017-05-25 21:07:05.213493,36473050,39739780,HC..,239,510
34379,2017-05-25 21:07:07.423809,36473050,39739780,HC..,238,510
34380,2017-05-25 21:07:09.633237,36473051,39739780,HC..,239,510
34381,2017-05-25 21:07:11.843692,36473051,39739780,HC..,239,510
34382,2017-05-25 21:07:14.053792,36473051,39739780,HC..,239,510
34383,2017-05-25 21:07:16.263738,36473051,39739780,HC..,239,510
34384,2017-05-25 21:07:18.474066,36473052,39739780,HC..,239,520
34385,2017-05-25 21:07:20.683710,36473052,39739780,HC..,239,520
34386,2017-05-25 21:07:22.894048,36473052,39739780,HC..,239,520
34387,2017-05-25 21:07:25.103821,36473053,39739780,HC..,239,520
34388,2017-05-25 21:07:27.319700,36473053,39739780,HC..,239,520
34389,2017-05-25 21:07:29.524512,36473053,39739780,HC..,239,520
34390,2017-05-25 21:07:31.734249,36473054,39739780,HC..,239,520
34391,2017-05-25 21:07:33.944920,36473054,39739780,HC..,239,530
34392,2017-05-25 21:07:36.154364,36473054,39739780,HC..,239,550
34393,2017-05-25 21:07:38.364657,36473055,39739780,HC..,239,550
34394,2017-05-25 21:07:40.574463,36473055,39739780,HC..,239,530
34395,2017-05-25 21:07:42.784907,36473055,39739780,HC..,239,520
34396,2017-05-25 21:07:44.995028,36473056,39739780,HC..,238,510
34397,2017-05-25 21:07:47.204877,36473056,39739780,HC..,239,510
34398,2017-05-25 21:07:49.415313,36473056,39739780,HC..,237,510
34399,2017-05-25 21:07:51.625076,36473056,39739780,HC..,237,510
34400,2017-05-25 21:07:53.835622,36473057,39739780,HC..,238,510
34401,2017-05-25 21:07:56.045060,36473057,39739780,HC..,238,510
34402,2017-05-25 21:07:58.255713,36473057,39739780,HC..,237,510
34403,2017-05-25 21:08:00.465652,36473058,39739780,HC..,237,510
34404,2017-05-25 21:08:02.675531,36473058,39739780,HC..,237,510
34405,2017-05-25 21:08:04.886013,36473058,39739780,HC..,237,510
34406,2017-05-25 21:08:07.095839,36473059,39739780,HC..,237,500
34407,2017-05-25 21:08:09.305904,36473059,39739780,HC..,237,500
34408,2017-05-25 21:08:11.516133,36473059,39739780,HC..,237,500
34409,2017-05-25 21:08:13.726250,36473060,39739780,HC..,237,500
34410,2017-05-25 21:08:15.936339,36473060,39739780,HC..,237,500
34411,2017-05-25 21:08:18.146190,36473060,39739780,HC..,237,500
34412,2017-05-25 21:08:20.356438,36473060,39739780,HC..,237,500
34413,2017-05-25 21:08:22.566360,36473061,39739780,HC..,238,510
34414,2017-05-25 21:08:24.776957,36473061,39739780,HC..,237,500
34415,2017-05-25 21:08:26.986944,36473061,39739780,HC..,238,500
34416,2017-05-25 21:08:29.197003,36473062,39739780,HC..,237,510
34417,2017-05-25 21:08:31.406978,36473062,39739780,HC..,238,510
34418,2017-05-25 21:08:33.617006,36473062,39739780,HC..,238,500
34419,2017-05-25 21:08:35.827462,36473063,39739780,HC..,238,500
34420,2017-05-25 21:08:38.037268,36473063,39739780,HC..,238,500
34421,2017-05-25 21:08:40.247718,36473063,39739780,HC..,238,500
34422,2017-05-25 21:08:42.457665,36473063,39739780,HC..,237,510
34423,2017-05-25 21:08:44.667572,36473064,39739780,HC..,238,510
34424,2017-05-25 21:08:46.877753,36473064,39739780,HC..,238,500
34425,2017-05-25 21:08:49.087519,36473064,39739780,HC..,239,510
34426,2017-05-25 21:08:51.297778,36473065,39739780,HC..,239,510
34427,2017-05-25 21:08:53.507647,36473065,39739780,HC..,239,510
34428,2017-05-25 21:08:55.718291,36473065,39739780,HC..,239,520
34429,2017-05-25 21:08:57.927800,36473066,39739780,HC..,239,510
34430,2017-05-25 21:09:00.138386,36473066,39739780,HC..,239,510
34431,2017-05-25 21:09:02.348395,36473066,39739780,HC..,239,510
34432,2017-05-25 21:09:04.558305,36473066,39739780,HC..,239,510
34433,2017-05-25 21:09:06.768830,36473067,39739780,HC..,239,510
34434,2017-05-25 21:09:08.978662,36473067,39739780,HC..,239,520
34435,2017-05-25 21:09:11.189092,36473067,39739780,HC..,239,510
34436,2017-05-25 21:09:13.398486,36473068,39739780,HC..,239,510
34437,2017-05-25 21:09:15.608951,36473068,39739780,HC..,239,510
34438,2017-05-25 21:09:17.819236,36473068,39739780,HC..,239,510
34439,2017-05-25 21:09:20.029001,36473069,39739780,HC..,239,510
34440,2017-05-25 21:09:22.239168,36473069,39739780,HC..,239,510
34441,2017-05-25 21:09:24.448984,36473069,39739780,HC..,239,520
34442,2017-05-25 21:09:26.659342,36473070,39739780,HC..,239,500
34443,2017-05-25 21:09:28.869204,36473070,39739780,HC..,239,510
34444,2017-05-25 21:09:31.079825,36473070,39739780,HC..,239,510
34445,2017-05-25 21:09:33.289787,36473070,39739780,HC..,239,510
34446,2017-05-25 21:09:35.499640,36473071,39739780,HC..,239,510
34447,2017-05-25 21:09:37.710095,36473071,39739780,HC..,239,510
34448,2017-05-25 21:09:39.920116,36473071,39739780,HC..,239,520
34449,2017-05-25 21:09:42.130519,36473072,39739780,HC..,239,520
34450,2017-05-25 21:09:44.340319,36473072,39739780,HC..,239,510
34451,2017-05-25 21:09:46.550742,36473072,39739780,HC..,239,510
34452,2017-05-25 21:09:48.760628,36473073,39739780,HC..,239,510
34453,2017-05-25 21:09:50.970450,36473073,39739780,HC..,239,510
34454,2017-05-25 21:09:53.180722,36473073,39739780,HC..,239,500
34455,2017-05-25 21:09:55.390585,36473073,39739780,HC..,239,510
34456,2017-05-25 21:09:57.601367,36473074,39739780,HC..,239,510
34457,2017-05-25 21:09:59.810611,36473074,39739780,HC..,239,520
34458,2017-05-25 21:10:02.021572,36473074,39739780,HC..,239,510
34459,2017-05-25 21:10:04.231351,36473075,39739780,HC..,239,510
34460,2017-05-25 21:10:06.441164,36473075,39739780,HC..,239,510
34461,2017-05-25 21:10:08.651739,36473075,39739780,HC..,239,510
34462,2017-05-25 21:10:10.861567,36473076,39739780,HC..,239,510
34463,2017-05-25 21:10:13.071861,36473076,39739780,HC..,239,500
34464,2017-05-25 21:10:15.281821,36473076,39739780,HC..,239,510
34465,2017-05-25 21:10:17.491952,36473076,39739780,HC..,239,510
34466,2017-05-25 21:10:19.701965,36473077,39739780,HC..,239,510
34467,2017-05-25 21:10:21.911802,36473077,39739780,HC..,239,510
34468,2017-05-25 21:10:24.122261,36473077,39739780,HC..,239,510
34469,2017-05-25 21:10:26.331941,36473078,39739780,HC..,239,510
34470,2017-05-25 21:10:28.542276,36473078,39739780,HC..,239,510
34471,2017-05-25 21:10:30.752084,36473078,39739780,HC..,239,510
34472,2017-05-25 21:10:32.962733,36473079,39739780,HC..,239,510
34473,2017-05-25 21:10:35.172703,36473079,39739780,HC..,240,520
34474,2017-05-25 21:10:37.382540,36473079,39739780,HC..,240,510
34475,2017-05-25 21:10:39.593092,36473079,39739780,HC..,240,510
34476,2017-05-25 21:10:41.802884,36473080,39739780,HC..,240,510
34477,2017-05-25 21:10:44.013030,36473080,39739780,HC..,238,500
34478,2017-05-25 21:10:46.223216,36473080,39739780,HC..,237,500
34479,2017-05-25 21:10:48.433574,36473081,39739780,HC..,238,500
34480,2017-05-25 21:10:50.643510,36473081,39739780,HC..,237,510
34481,2017-05-25 21:10:52.853363,36473081,39739780,HC..,237,500
34482,2017-05-25 21:10:55.063701,36473082,39739780,HC..,237,510
34483,2017-05-25 21:10:57.273727,36473082,39739780,HC..,237,550
34484,2017-05-25 21:10:59.483928,36473082,39739780,HC..,238,520
34485,2017-05-25 21:11:01.693777,36473083,39739780,HC..,238,520
34486,2017-05-25 21:11:03.904469,36473083,39739780,HC..,238,510
34487,2017-05-25 21:11:06.114544,36473083,39739780,HC..,238,520
34488,2017-05-25 21:11:08.324470,36473083,39739780,HC..,238,510
34489,2017-05-25 21:11:10.534981,36473084,39739780,HC..,238,510
34490,2017-05-25 21:11:12.744665,36473084,39739780,HC..,238,510
34491,2017-05-25 21:11:14.955232,36473084,39739780,HC..,238,510
34492,2017-05-25 21:11:17.164867,36473085,39739780,HC..,238,510
34493,2017-05-25 21:11:19.375192,36473085,39739780,HC..,238,510
34494,2017-05-25 21:11:21.585342,36473085,39739780,HC..,238,510
34495,2017-05-25 21:11:23.795215,36473086,39739780,HC..,238,520
34496,2017-05-25 21:11:26.005525,36473086,39739780,HC..,238,520
34497,2017-05-25 21:11:28.215360,36473086,39739780,HC..,238,520
34498,2017-05-25 21:11:30.426167,36473087,39739780,HC..,238,520
34499,2017-05-25 21:11:32.635930,36473087,39739780,HC..,238,530
34500,2017-05-25 21:11:34.846255,36473087,39739780,HC..,238,530
34501,2017-05-25 21:11:37.056241,36473088,39739780,HC..,238,530
34502,2017-05-25 21:11:39.266121,36473088,39739780,HC..,238,520
34503,2017-05-25 21:11:41.476645,36473088,39739780,HC..,238,520
34504,2017-05-25 21:11:43.686481,36473089,39739780,HC..,238,500
34505,2017-05-25 21:11:45.896668,36473089,39739780,HC..,238,510
34506,2017-05-25 21:11:48.106934,36473089,39739780,HC..,238,500
34507,2017-05-25 21:11:50.317310,36473089,39739780,HC..,238,510
34508,2017-05-25 21:11:52.527301,36473090,39739780,HC..,238,480
34509,2017-05-25 21:11:54.737127,36473090,39739780,HC..,238,430
34510,2017-05-25 21:11:56.947480,36473090,39739780,HC..,238,430
34511,2017-05-25 21:11:59.157320,36473090,39739780,HC..,238,430
34512,2017-05-25 21:12:01.367889,36473091,39739780,HC..,236,430
34513,2017-05-25 21:12:03.582691,36473091,39739780,HC..,238,430
34514,2017-05-25 21:12:05.788186,36473091,39739780,HC..,238,440
34515,2017-05-25 21:12:07.998235,36473091,39739780,HC..,238,450
34516,2017-05-25 21:12:10.208233,36473092,39739780,HC..,238,440
34517,2017-05-25 21:12:12.418451,36473092,39739780,HC..,238,440
34518,2017-05-25 21:12:14.628511,36473092,39739780,HC..,238,440
34519,2017-05-25 21:12:16.838765,36473093,39739780,HC..,238,430
34520,2017-05-25 21:12:19.048576,36473093,39739780,HC..,238,440
34521,2017-05-25 21:12:21.258844,36473093,39739780,HC..,238,440
34522,2017-05-25 21:12:23.469043,36473093,39739780,HC..,238,430
34523,2017-05-25 21:12:25.678851,36473094,39739780,HC..,238,430
34524,2017-05-25 21:12:27.889262,36473094,39739780,HC..,238,430
34525,2017-05-25 21:12:30.098959,36473094,39739780,HC..,238,430
34526,2017-05-25 21:12:32.309891,36473094,39739780,HC..,238,430
34527,2017-05-25 21:12:34.519726,36473094,39739780,HC..,238,430
34528,2017-05-25 21:12:36.729886,36473095,39739780,HC..,238,430
34529,2017-05-25 21:12:38.939840,36473095,39739780,HC..,238,440
34530,2017-05-25 21:12:41.149737,36473095,39739780,HC..,238,440
34531,2017-05-25 21:12:43.360229,36473096,39739780,HC..,238,440
34532,2017-05-25 21:12:45.570133,36473096,39739780,HC..,238,430
34533,2017-05-25 21:12:47.780682,36473096,39739780,HC..,240,440
34534,2017-05-25 21:12:49.990414,36473096,39739780,HC..,240,440
34535,2017-05-25 21:12:52.200622,36473097,39739780,HC..,240,440
34536,2017-05-25 21:12:54.410733,36473097,39739780,HC..,240,440
34537,2017-05-25 21:12:56.620628,36473097,39739780,HC..,240,440
34538,2017-05-25 21:12:58.831076,36473097,39739780,HC..,240,440
34539,2017-05-25 21:13:01.040800,36473098,39739780,HC..,240,440
34540,2017-05-25 21:13:03.251507,36473098,39739780,HC..,240,440
34541,2017-05-25 21:13:05.461012,36473098,39739780,HC..,240,440
34542,2017-05-25 21:13:07.672000,36473098,39739780,HC..,240,440
34543,2017-05-25 21:13:09.881986,36473099,39739780,HC..,240,440
34544,2017-05-25 21:13:12.091610,36473099,39739780,HC..,240,440
34545,2017-05-25 21:13:14.302145,36473099,39739780,HC..,240,440
34546,2017-05-25 21:13:16.512052,36473099,39739780,HC..,240,430
34547,2017-05-25 21:13:18.722172,36473100,39739780,HC..,240,450
34548,2017-05-25 21:13:20.932461,36473100,39739780,HC..,240,440
34549,2017-05-25 21:13:23.142685,36473100,39739780,HC..,240,440
34550,2017-05-25 21:13:25.352793,36473100,39739780,HC..,240,450
34551,2017-05-25 21:13:27.562740,36473101,39739780,HC..,240,430
34552,2017-05-25 21:13:29.773064,36473101,39739780,HC..,240,440
34553,2017-05-25 21:13:31.982974,36473101,39739780,HC..,240,440
34554,2017-05-25 21:13:34.193226,36473102,39739780,HC..,240,440
34555,2017-05-25 21:13:36.403104,36473102,39739780,HC..,240,440
34556,2017-05-25 21:13:38.613809,36473102,39739780,HC..,240,440
34557,2017-05-25 21:13:40.823831,36473102,39739780,HC..,240,430
34558,2017-05-25 21:13:43.033831,36473103,39739780,HC..,240,440
34559,2017-05-25 21:13:45.244358,36473103,39739780,HC..,240,440
34560,2017-05-25 21:13:47.454265,36473103,39739780,HC..,240,440
34561,2017-05-25 21:13:49.664222,36473103,39739780,HC..,240,440
34562,2017-05-25 21:13:51.874616,36473104,39739780,HC..,241,450
34563,2017-05-25 21:13:54.084925,36473104,39739780,HC..,240,440
34564,2017-05-25 21:13:56.294816,36473104,39739780,HC..,240,440
34565,2017-05-25 21:13:58.504678,36473104,39739780,HC..,240,440
34566,2017-05-25 21:14:00.714994,36473105,39739780,HC..,240,450
34567,2017-05-25 21:14:02.924908,36473105,39739780,HC..,240,440
34568,2017-05-25 21:14:05.135586,36473105,39739780,HC..,240,440
34569,2017-05-25 21:14:07.345500,36473105,39739780,HC..,240,440
34570,2017-05-25 21:14:09.555817,36473106,39739780,HC..,240,440
34571,2017-05-25 21:14:11.765923,36473106,39739780,HC..,240,440
34572,2017-05-25 21:14:13.975685,36473106,39739780,HC..,240,440
34573,2017-05-25 21:14:16.186428,36473106,39739780,HC..,241,440
34574,2017-05-25 21:14:18.396231,36473107,39739780,HC..,241,440
34575,2017-05-25 21:14:20.606687,36473107,39739780,HC..,241,440
34576,2017-05-25 21:14:22.816156,36473107,39739780,HC..,241,440
34577,2017-05-25 21:14:25.026660,36473108,39739780,HC..,241,440
34578,2017-05-25 21:14:27.236984,36473108,39739780,HC..,240,440
34579,2017-05-25 21:14:29.446789,36473108,39739780,HC..,240,440
34580,2017-05-25 21:14:31.657144,36473108,39739780,HC..,240,440
34581,2017-05-25 21:14:33.866915,36473109,39739780,HC..,240,440
34582,2017-05-25 21:14:36.077804,36473109,39739780,HC..,240,440
34583,2017-05-25 21:14:38.287479,36473109,39739780,HC..,240,440
34584,2017-05-25 21:14:40.497792,36473109,39739780,HC..,240,440
34585,2017-05-25 21:14:42.707802,36473110,39739780,HC..,240,430
34586,2017-05-25 21:14:44.917675,36473110,39739780,HC..,240,440
34587,2017-05-25 21:14:47.128258,36473110,39739780,HC..,240,440
34588,2017-05-25 21:14:49.338270,36473110,39739780,HC..,240,430
34589,2017-05-25 21:14:51.548249,36473111,39739780,HC..,240,430
34590,2017-05-25 21:14:53.758049,36473111,39739780,HC..,240,440
34591,2017-05-25 21:14:55.969053,36473111,39739780,HC..,240,440
34592,2017-05-25 21:14:58.178890,36473111,39739780,HC..,240,440
34593,2017-05-25 21:15:00.388656,36473112,39739780,HC..,240,440
34594,2017-05-25 21:15:02.598958,36473112,39739780,HC..,240,430
34595,2017-05-25 21:15:04.808876,36473112,39739780,HC..,240,440
34596,2017-05-25 21:15:07.019540,36473112,39739780,HC..,240,440
34597,2017-05-25 21:15:09.229073,36473113,39739780,HC..,240,440
34598,2017-05-25 21:15:11.440109,36473113,39739780,HC..,240,440
34599,2017-05-25 21:15:13.649898,36473113,39739780,HC..,240,440
34600,2017-05-25 21:15:15.859620,36473114,39739780,HC..,240,440
34601,2017-05-25 21:15:18.070200,36473114,39739780,HC..,240,440
34602,2017-05-25 21:15:20.280044,36473114,39739780,HC..,240,440
34603,2017-05-25 21:15:22.490409,36473114,39739780,HC..,240,440
34604,2017-05-25 21:15:24.700046,36473115,39739780,HC..,240,440
34605,2017-05-25 21:15:26.910574,36473115,39739780,HC..,240,440
34606,2017-05-25 21:15:29.120735,36473115,39739780,HC..,240,430
34607,2017-05-25 21:15:31.330583,36473115,39739780,HC..,240,440
34608,2017-05-25 21:15:33.541054,36473116,39739780,HC..,240,440
34609,2017-05-25 21:15:35.750911,36473116,39739780,HC..,240,440
34610,2017-05-25 21:15:37.961168,36473116,39739780,HC..,241,440
34611,2017-05-25 21:15:40.171378,36473116,39739780,HC..,241,440
34612,2017-05-25 21:15:42.381717,36473117,39739780,HC..,241,440
34613,2017-05-25 21:15:44.591816,36473117,39739780,HC..,241,440
34614,2017-05-25 21:15:46.801559,36473117,39739780,HC..,241,440
34615,2017-05-25 21:15:49.012279,36473117,39739780,HC..,241,440
34616,2017-05-25 21:15:51.221968,36473118,39739780,HC..,241,440
34617,2017-05-25 21:15:53.432631,36473118,39739780,HC..,241,450
34618,2017-05-25 21:15:55.642359,36473118,39739780,HC..,241,440
34619,2017-05-25 21:15:57.852721,36473118,39739780,HC..,241,440
34620,2017-05-25 21:16:00.062772,36473119,39739780,HC..,240,440
34621,2017-05-25 21:16:02.272520,36473119,39739780,HC..,240,440
34622,2017-05-25 21:16:04.482825,36473119,39739780,HC..,241,440
34623,2017-05-25 21:16:06.692742,36473120,39739780,HC..,241,440
34624,2017-05-25 21:16:08.903085,36473120,39739780,HC..,241,440
34625,2017-05-25 21:16:11.112931,36473120,39739780,HC..,241,440
34626,2017-05-25 21:16:13.323640,36473120,39739780,HC..,241,440
34627,2017-05-25 21:16:15.533656,36473120,39739780,HC..,241,440
34628,2017-05-25 21:16:17.743651,36473121,39739780,HC..,241,440
34629,2017-05-25 21:16:19.953841,36473121,39739780,HC..,241,440
34630,2017-05-25 21:16:22.164041,36473121,39739780,HC..,241,440
34631,2017-05-25 21:16:24.374028,36473122,39739780,HC..,241,440
34632,2017-05-25 21:16:26.584370,36473122,39739780,HC..,241,450
34633,2017-05-25 21:16:28.794478,36473122,39739780,HC..,241,440
34634,2017-05-25 21:16:31.004573,36473122,39739780,HC..,241,430
34635,2017-05-25 21:16:33.214466,36473123,39739780,HC..,241,440
34636,2017-05-25 21:16:35.424808,36473123,39739780,HC..,241,440
34637,2017-05-25 21:16:37.634648,36473123,39739780,HC..,241,440
34638,2017-05-25 21:16:39.845415,36473123,39739780,HC..,241,440
34639,2017-05-25 21:16:42.054838,36473124,39739780,HC..,241,440
34640,2017-05-25 21:16:44.265510,36473124,39739780,HC..,241,450
34641,2017-05-25 21:16:46.475518,36473124,39739780,HC..,241,440
34642,2017-05-25 21:16:48.685433,36473124,39739780,HC..,240,450
34643,2017-05-25 21:16:50.895931,36473125,39739780,HC..,240,440
34644,2017-05-25 21:16:53.105774,36473125,39739780,HC..,240,440
34645,2017-05-25 21:16:55.315951,36473125,39739780,HC..,240,440
34646,2017-05-25 21:16:57.525782,36473125,39739780,HC..,240,440
34647,2017-05-25 21:16:59.736473,36473126,39739780,HC..,240,440
34648,2017-05-25 21:17:01.946633,36473126,39739780,HC..,240,440
34649,2017-05-25 21:17:04.156373,36473126,39739780,HC..,240,440
34650,2017-05-25 21:17:06.366700,36473126,39739780,HC..,240,440
34651,2017-05-25 21:17:08.576699,36473127,39739780,HC..,240,440
34652,2017-05-25 21:17:10.786890,36473127,39739780,HC..,240,430
34653,2017-05-25 21:17:12.997308,36473127,39739780,HC..,240,430
34654,2017-05-25 21:17:15.207464,36473128,39739780,HC..,240,440
34655,2017-05-25 21:17:17.417579,36473128,39739780,HC..,240,440
34656,2017-05-25 21:17:19.627418,36473128,39739780,HC..,240,440
34657,2017-05-25 21:17:21.837840,36473128,39739780,HC..,241,440
34658,2017-05-25 21:17:24.047867,36473129,39739780,HC..,240,440
34659,2017-05-25 21:17:26.258238,36473129,39739780,HC..,240,440
34660,2017-05-25 21:17:28.468139,36473129,39739780,HC..,240,430
34661,2017-05-25 21:17:30.678258,36473129,39739780,HC..,240,440
34662,2017-05-25 21:17:32.888411,36473130,39739780,HC..,240,440
34663,2017-05-25 21:17:35.098238,36473130,39739780,HC..,240,440
34664,2017-05-25 21:17:37.308604,36473130,39739780,HC..,240,440
34665,2017-05-25 21:17:39.518379,36473130,39739780,HC..,240,440
34666,2017-05-25 21:17:41.728742,36473131,39739780,HC..,240,430
34667,2017-05-25 21:17:43.938673,36473131,39739780,HC..,240,430
34668,2017-05-25 21:17:46.149392,36473131,39739780,HC..,240,430
34669,2017-05-25 21:17:48.363924,36473131,39739780,HC..,240,440
34670,2017-05-25 21:17:50.569175,36473132,39739780,HC..,240,440
34671,2017-05-25 21:17:52.779685,36473132,39739780,HC..,240,440
